,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
849,강북구,1971,남,1,0,420,47.0,17.0,330.0,세대주,0,0,1,0,0,6,78000.0,5.0,141510,143420,0,50000,0,50000,0,5550,5448,102,5738,0,2780,0,1,1,2,28000,0.0858731924360401,0.0026696329254727,0.0,0.144827586206897,0.159955506117909,0.0,0.0351501668520578,0.212903225806452,0.0,0.0,0.0,0.0547274749721913,0.0,0.152169076751947,0.0,0.0,0.0062291434927697,0.145494994438265,0.0,0,0,0,28000,7000,0,0,0,0,50000,7,0.63,0.22,0.2,0.13,0.3,0.05,2860000,938725.15,4314000,1947000,0.04,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.09,0.0,0.0,0.01,0,0,0,0,0,100.0,36.0,7100.0,50.0,3300.0,45.0,47.0,12.0,82.0
850,성동구,1944,남,0,0,420,,,,세대주,0,1,1,0,0,6,28000.0,57.0,1557480,1408050,0,670000,323000,45800,0,3617,3617,0,2405,1347,0,0,2,0,2,1453000,0.124197002141328,0.0,0.0158652910258906,0.0731944714814094,0.115631691648822,0.0822464473428071,0.0,0.0,0.0,0.0033093245084679,0.0028226591395756,0.0118746350009733,0.0,0.399552267860619,0.0,0.0,0.0711504769320615,0.100155732918046,0.0,0,0,0,202000,20000,0,0,3187000,6,1708000,43,0.87,0.12,0.41,0.0,0.03,0.0,1296000,741813.21,3765000,750000,0.31,0.01,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.55,0.36,0,0,0,0,0,,,,,,,,,
851,성동구,1978,남,1,2,420,,,,세대주,0,1,1,0,0,6,51000.0,14.0,1040100,1030330,0,820000,750000,15000,0,3398,3398,0,3366,1067,0,0,4,2,3,923000,0.0,0.0,0.130301872372946,0.0,0.122277416889568,0.280855941918227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978219335116546,0.0,0.0,0.0,0.0,0.368742835307604,58000,0,0,0,10000,0,0,2749000,2,687000,51,0.75,0.1,0.29,0.19,0.16,0.01,2371000,7146624.61,22619000,728000,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0,0,0,0,0,,,,,,,,,
852,영등포구,1957,여,2,1,420,,,,세대주,0,0,0,0,0,6,20000.0,85.0,499700,511180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16000,40215.56,138000,0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
853,송파구,1968,남,3,0,420,,,,세대주,0,1,1,0,0,6,42780.0,23.0,1075000,668400,0,59000,0,72000,0,1688,1688,0,1704,0,0,68,4,2,1,530000,0.433423180592992,0.0,0.0,0.0,0.48288409703504,0.0,0.0340970350404313,0.0,0.0,0.0,0.0115902964959569,0.0,0.0017520215633423,0.0,0.0,0.0,0.0,0.0362533692722372,0.0,0,0,0,0,0,0,0,0,0,1123000,65,0.56,0.1,0.42,0.05,0.21,0.0,532000,138791.83,819000,254000,0.02,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.01,0,8,0,2,6,,,,,,,,,
854,관악구,1947,남,2,0,420,26.0,8.0,26.0,세대주,0,1,0,0,0,6,28000.0,57.0,779100,753330,1,0,0,0,0,4456,4456,0,4520,884,0,0,1,3,4,1786000,0.226672805402087,0.0,0.0,0.0,0.461325966850829,0.0,0.0,0.0,0.0,0.0,0.0,0.0245549416820135,0.0,0.0477286678944138,0.0019950890116636,0.0,0.0,0.237722529158993,0.0,0,0,0,57000,182000,0,0,228000,6,1692000,58,0.63,0.03,0.32,0.39,0.01,0.0,3356000,3532754.68,11242000,242000,0.03,0.02,0.1,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,2.0,330.0,12.0,120.0,21.0,2.0,6.0,4.0
855,강동구,1962,남,0,0,510,76.0,53.0,260.0,세대주,0,1,1,0,1,6,42000.0,23.0,1379400,1297170,0,350000,358000,0,0,1160,1160,0,1035,0,0,0,5,2,1,699000,0.157010500308833,0.0,0.0,0.0427424336009883,0.114885731933292,0.0,0.0,0.0,0.0,0.0,0.0,0.026189005558987,0.0,0.0,0.0,0.0,0.20852378011118,0.45064854848672,0.0,0,0,0,0,13000,0,0,36000,7,625000,6,0.33,0.12,0.32,0.1,0.67,0.0,393000,271239.16,967000,255000,0.08,0.0,0.0,0.0,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.01,0,0,0,0,0,120.0,62.0,2600.0,39.0,700.0,32.0,16.0,1.0,98.0
856,양천구,1981,남,1,1,420,,,,세대주,0,1,1,0,0,6,51000.0,14.0,227050,226440,0,28000,0,29000,0,6997,6997,0,6319,3925,0,0,2,0,5,6609000,0.153789551140545,0.0,0.0,0.0165562913907285,0.0364238410596026,0.0041084130488104,0.0,0.0574564630856022,0.0,0.0,0.0,0.0299239636987981,0.0058866813833701,0.461981849399068,0.0,0.0,0.0020235467255334,0.072111846946284,0.159737552121658,261000,0,2000,150000,221000,0,1133000,4385000,100,3295000,410,0.73,0.24,0.24,0.22,0.19,0.05,4239000,2401333.57,9622000,395000,0.02,0.03,0.13,0.0,0.0,0.18,0.0,0.0,0.12,0.0,0.14,0.0,0,39,5,2,9,,,,,,,,,
857,구로구,1969,남,1,0,910,,,,세대주,0,1,1,0,0,6,23650.0,74.0,203370,205000,0,26970,0,24900,0,2198,0,2198,2496,0,0,0,1,2,1,2591000,0.23793035219628,0.0,0.0,0.0,0.29788286505738,0.0320538187574199,0.0,0.0,0.0,0.0,0.0340324495449149,0.0064305500593589,0.0,0.0318559556786704,0.0,0.0,0.0666798575385833,0.293134151167392,0.0,0,0,0,144000,70000,0,0,239000,6,2461000,112,0.49,0.17,0.29,0.25,0.23,0.0,874000,201885.63,1288000,633000,0.1,0.0,0.02,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.09,0.02,0,0,0,0,0,,,,,,,,,
858,송파구,1973,남,2,0,510,,,,세대주,0,0,0,0,1,6,60000.0,9.0,120280,121390,0,0,0,0,0,13081,13081,0,9992,190,0,0,1,2,4,8976000,0.321375389197238,0.0,0.0,0.0412887505076486,0.192229592527413,0.0016244754298091,0.075131988628672,0.00297820495465,0.0,0.0012183565723568,0.0028428320021659,0.128062813049953,0.0328956274536348,0.0328956274536348,0.0,0.0,0.0006768647624204,0.0,0.166779477460403,61000,0,0,145000,0,519000,76000,9754000,98,5292000,202,0.59,0.09,0.1,0.14,0.29,0.09,7207000,1375173.1,9645000,3672000,0.06,0.02,0.2,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.15,0.0,0,37,2,1,7,,,,,,,,,
859,서초구,1973,남,2,0,510,,,,세대주,0,0,1,0,1,6,72000.0,6.0,380000,382760,0,59600,0,52500,0,4570,2554,2016,4284,614,0,0,2,1,3,831000,0.302015622439504,0.0,0.0,0.0416780466488229,0.0200469765663407,0.0,0.347626590921505,0.0,0.0509641120882722,0.0417872944775223,0.0055716392636696,0.0760364887747856,0.0628175015021576,0.0322281094663244,0.0,0.0,0.0,0.0055170153493199,0.0137106025017753,50000,0,0,0,0,0,0,364000,4,819000,48,0.7,0.13,0.27,0.08,0.91,0.03,2188000,7296145.07,21239000,81000,0.02,0.0,0.11,0.0,0.0,0.26,0.0,0.01,0.0,0.0,0.0,0.01,1,72,0,19,18,200.0,,,,,,,,
860,동대문구,1973,남,3,0,420,63.0,14.0,160.0,세대주,0,0,1,0,0,6,28960.0,57.0,187210,114930,0,150000,0,0,0,3341,3341,0,3233,0,0,0,1,3,2,2794000,0.174571020019066,0.0,0.0,0.0,0.0620829361296473,0.0275262154432793,0.0098903717826501,0.0,0.0,0.0,0.0,0.491897044804576,0.0,0.212225929456625,0.0,0.0,0.0,0.0218064823641563,0.0,0,0,0,15000,22000,0,0,1335000,18,2603000,121,0.71,0.22,0.26,0.08,0.17,0.01,1663000,827470.25,3686000,724000,0.03,0.0,0.01,0.0,0.0,0.17,0.01,0.01,0.0,0.0,0.02,0.0,0,245,0,99,9,78.0,35.0,8300.0,39.0,2800.0,37.0,38.0,12.0,31.0
861,강동구,1962,남,0,0,910,5.0,4.0,13.0,세대주,0,0,0,0,0,6,68000.0,7.0,215620,215620,0,0,0,0,0,1507,1507,0,988,353,0,0,2,0,5,1929000,0.503926701570681,0.0,0.0,0.0,0.130890052356021,0.0,0.0,0.0,0.0,0.0,0.0523560209424084,0.0,0.0,0.0477748691099476,0.0,0.0,0.0,0.265052356020942,0.0,0,0,0,4000,0,0,0,0,0,1785000,53,1.0,0.11,0.19,0.09,0.62,0.0,4235000,13148394.75,46380000,80000,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,45.0,14.0,1600.0,31.0,310.0,23.0,17.0,9.0,75.0
862,성동구,1936,남,2,0,910,,,,세대주,0,0,1,0,0,6,32000.0,44.0,796250,800000,0,400000,0,0,0,1903,1903,0,1917,0,0,0,1,0,1,1436000,0.177287516863741,0.0,0.0536465359892072,0.0,0.181255455916197,0.0,0.0,0.0,0.0,0.0,0.0023014046504245,0.0377747797793826,0.0,0.426077295452742,0.0,0.0,0.058011268946909,0.0636457424013967,0.0,0,0,0,67000,0,0,0,477000,5,1548000,47,0.75,0.08,0.42,0.17,0.0,0.0,795000,362932.56,1547000,331000,0.01,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.32,0,110,19,59,28,,,,,,,,,
863,은평구,1963,남,1,0,420,48.0,11.0,130.0,세대주,0,0,1,0,0,6,47000.0,17.0,715000,707500,0,5000,0,8000,0,1985,1578,407,1786,0,0,0,1,1,1,1884000,0.157828481510622,0.0,0.0357199055861526,0.0,0.257749803304485,0.0332022029897718,0.0,0.0,0.0,0.0,0.0061369000786782,0.0420141620771046,0.0,0.0009441384736428,0.0,0.0,0.296616837136113,0.16978756884343,0.0,0,0,0,10000,194000,0,0,219000,5,1801000,63,0.62,0.17,0.19,0.2,0.2,0.0,453000,156189.35,545000,53000,0.17,0.32,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0,39,23,19,11,110.0,16.0,2500.0,38.0,170.0,22.0,48.0,130.0,58.0
864,강서구,1982,남,0,1,420,,,,세대주,0,0,1,0,0,6,58000.0,10.0,464880,409360,0,441214,0,137100,0,2488,2488,0,2626,0,0,0,1,1,1,1349000,0.225162028211971,0.0,0.0,0.0,0.316736561189478,0.0229508196721311,0.0025924513915364,0.0054136484940907,0.0674799847502859,0.0333968738086161,0.0040411742279832,0.203888677087305,0.0,0.118337781166603,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,533000,4,1548000,34,0.69,0.13,0.23,0.2,0.34,0.1,894000,264409.44,1229000,603000,0.06,0.0,0.11,0.0,0.0,0.11,0.0,0.02,0.0,0.0,0.05,0.01,0,256,104,29,11,,,,,,,,,
865,영등포구,1981,남,0,1,420,28.0,14.0,16.0,세대주,0,0,0,0,0,6,61000.0,9.0,383430,252720,0,0,0,0,0,412,412,0,392,66,0,0,2,1,1,282000,0.123305640577175,0.0,0.0,0.559685177087888,0.231088762571054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030607783121993,0.0,0.0,0.0,0.0,0.0828596414516834,0.0,19000,0,0,0,130000,0,0,510000,5,265000,48,0.63,0.22,0.25,0.2,0.26,0.01,193000,271239.16,973000,84000,0.05,0.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.07,0.0,0,116,54,4,19,120.0,31.0,670.0,19.0,1500.0,41.0,55.0,12.0,70.0
866,광진구,1951,남,2,0,910,,,,세대주,0,0,0,0,0,6,23000.0,74.0,287550,285000,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,32000,0.085453438831406,0.0,0.0,0.0,0.0718198417528911,0.0,0.0,0.0,0.0,0.0,0.234083992696287,0.0,0.0,0.608642726719416,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6000,1,27000,5,1.0,0.0,0.3,0.25,0.12,0.0,128000,431821.0,1369000,0,0.24,0.0,0.0,0.0,0.0,0.14,0.0,0.11,0.0,0.0,0.0,0.03,0,0,0,0,0,,,,,,,,,
867,양천구,1948,남,1,1,420,,,,세대주,0,1,0,0,0,6,28000.0,57.0,606620,598500,0,0,0,0,0,1058,1058,0,1026,0,0,0,3,1,1,699000,0.144102178812923,0.0,0.0,0.0,0.170848985725019,0.0,0.0,0.0,0.0,0.0,0.0,0.278437265214125,0.0,0.111344853493614,0.0,0.0,0.0,0.29526671675432,0.0,0,0,0,3000,0,0,0,150000,8,474000,10,0.49,0.5,0.17,0.04,0.0,0.0,367000,109487.57,372000,208000,0.03,0.0,0.05,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.19,0.01,0,4,0,1,4,,,,,,,,,
868,서대문구,1955,남,1,1,440,85.0,17.0,420.0,세대주,0,0,1,0,0,6,173000.0,1.0,105520,89500,0,765333,660000,39500,0,6311,6311,0,3667,1322,0,0,2,0,2,2527000,0.0979827089337176,0.0,0.0,0.0,0.0885878962536023,0.0130835734870317,0.0,0.0,0.0,0.0057636887608069,0.0,0.532737752161383,0.0,0.0384438040345821,0.0070317002881844,0.0,0.0,0.0661095100864553,0.150259365994236,0,0,0,176000,0,0,0,426000,13,1798000,63,0.79,0.19,0.07,0.34,0.28,0.0,2054000,1169608.66,5058000,593000,0.03,0.07,0.3,0.0,0.0,0.36,0.01,0.09,0.0,0.0,0.28,0.03,2,27,0,0,11,62.0,10.0,450.0,44.0,530.0,44.0,84.0,6.0,52.0
869,강서구,1989,남,0,0,420,,,,세대주,0,0,0,0,0,6,47000.0,17.0,395540,338290,0,0,0,0,0,4546,4143,403,4064,1165,0,0,1,2,3,3989000,0.0738598931264183,0.0,0.0083449235048678,0.0,0.0800087841300051,0.0010980162506405,0.0048312715028182,0.0,0.0,0.002269233584657,0.0060024888368347,0.406266012736989,0.324646804772711,0.0069541029207232,0.0,0.0,0.0,0.0160310372593514,0.0696874313739843,0,0,0,65000,3000,0,132000,3001000,47,3095000,65,0.73,0.22,0.15,0.12,0.17,0.29,2140000,1056651.67,4027000,598000,0.06,0.0,0.29,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
870,서초구,1954,남,0,2,910,,,,세대주,0,1,1,0,0,6,26000.0,64.0,616500,620440,0,15071,0,0,0,1855,1831,24,1786,0,0,0,1,2,1,1456000,0.296441431900021,0.0,0.0,0.139483160347384,0.150285956365177,0.0,0.0,0.0,0.0,0.141071806820589,0.0,0.104744757466638,0.0,0.0243592459224741,0.0,0.0,0.018428299089176,0.125185342088541,0.0,0,0,0,0,0,0,0,247000,7,1210000,29,0.74,0.04,0.3,0.3,0.15,0.0,608000,176517.6,758000,182000,0.03,0.0,0.0,0.0,0.0,0.38,0.0,0.03,0.0,0.01,0.0,0.01,1,16,0,6,7,,,,,,,,,
871,은평구,1977,남,1,0,910,,,,세대주,0,1,1,0,0,6,28000.0,57.0,470050,457360,0,12990,0,13900,0,502,0,502,581,0,0,0,0,1,2,1065000,0.375119731800766,0.0,0.0,0.0,0.261135057471264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047892720306513,0.0,0.0,0.225694444444444,0.133261494252874,0.0,0,0,2000,51000,18000,0,0,0,0,961000,48,0.76,0.08,0.29,0.11,0.65,0.05,1117000,1320052.28,3476000,194000,0.02,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0,0,0,0,0,,,,,,,,,
872,강동구,1976,남,3,1,910,33.0,16.0,170.0,세대주,0,1,0,0,0,6,51000.0,14.0,1102020,1070000,0,0,0,0,4600,5361,5361,0,4751,0,0,0,4,0,2,4472000,0.291825720679215,0.0,0.0288271686191918,0.038436224825589,0.0838488877188364,0.0,0.0,0.0,0.0,0.0,0.0204027905752271,0.256285375806239,0.0,0.0,0.0,0.0,0.0067131762537843,0.0917467421350533,0.181913913386863,0,0,0,19000,1000,0,0,1159000,7,3882000,57,0.73,0.14,0.2,0.24,0.2,0.01,3139000,6054442.15,21074000,0,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.09,0.0,0,2,0,0,1,120.0,65.0,6100.0,46.0,2900.0,60.0,55.0,87.0,160.0
873,마포구,1954,여,1,0,510,43.0,10.0,880.0,세대주,0,1,1,0,1,6,43000.0,22.0,1967900,1639330,0,206700,188000,0,0,3198,3198,0,3499,1199,0,0,1,2,2,3103000,0.129090440608091,0.0,0.0,0.0338830198402474,0.252125740788457,0.0072146354032465,0.314996135016748,0.0,0.0,0.0,0.0,0.0671218758052048,0.0,0.0743365112084514,0.0,0.0,0.0170059263076527,0.104225715021902,0.0,0,0,0,18000,135000,0,0,1410000,17,2871000,93,0.83,0.26,0.3,0.28,0.08,0.0,1641000,581015.76,2603000,928000,0.02,0.06,0.02,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.09,0.0,0,0,0,0,0,12.0,3.0,35.0,23.0,120.0,39.0,5.0,0.0,6.0
874,은평구,1953,남,2,0,420,,,,세대주,0,1,0,0,0,6,32000.0,44.0,561720,560730,0,0,0,0,0,145,126,19,133,0,0,0,1,4,1,162000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550481776288228,0.0,0.0,0.0,0.0,0.0,0.449518223711772,0.0,0,0,0,0,0,0,0,112000,4,0,0,1.0,0.36,0.0,0.0,0.0,0.0,11000,48375.16,138000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,,,,,,,,,
875,양천구,1977,남,3,0,910,8.0,10.0,52.0,세대주,0,0,0,0,0,6,35000.0,36.0,714180,376240,0,0,0,0,0,398,398,0,433,0,0,0,5,2,1,394000,0.29312748489699,0.0,0.0,0.0342334899571436,0.0,0.0,0.0086229152682397,0.0,0.0,0.0,0.0,0.0802912170186399,0.0,0.0673826612278618,0.0,0.0,0.0,0.0,0.516342231631125,0,0,0,0,0,143000,60000,320000,4,290000,9,0.41,0.22,0.11,0.19,0.24,0.22,474000,374722.01,1328000,7000,0.15,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.08,0.0,0,0,0,0,0,250.0,50.0,2400.0,36.0,2000.0,50.0,46.0,25.0,140.0
876,동대문구,1977,남,4,0,420,100.0,7.0,900.0,세대주,0,1,1,0,0,6,22800.0,78.0,263780,281870,0,182000,175000,0,0,1395,1395,0,696,500,0,0,1,4,1,292000,0.11284046692607,0.0,0.0,0.0337687604224569,0.446637020566982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275291828793774,0.0,0.0,0.0,0.0,0.0,0.131461923290717,0,0,0,4000,0,0,0,64000,6,281000,11,0.96,0.05,0.37,0.18,0.47,0.0,1012000,957353.26,2602000,25000,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,140.0,58.0,6200.0,43.0,3200.0,58.0,55.0,1.0,170.0
877,서초구,1976,남,1,0,440,,,,세대주,0,1,1,0,0,6,122970.0,1.0,1157550,1151970,0,136830,90000,60000,0,14527,13721,806,10181,600,100,1823,2,5,2,3342000,0.0885722268790165,0.0,0.0606314613020397,0.0,0.0324112880692931,0.0913663034367142,0.0123870727391264,0.0,0.0,0.0,0.0230976995436342,0.0302691627083915,0.0,0.36565148551737,0.0,0.0,0.0,0.0313867933314706,0.264226506472944,0,0,0,0,2000,0,0,72000,6,2699000,65,0.76,0.18,0.23,0.21,0.23,0.06,5189000,8974030.72,36603000,451000,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6,2,0,0,2,,,,,,,,,
878,송파구,1947,남,3,0,510,2.0,1.0,8.0,세대주,0,1,1,0,0,6,41000.0,24.0,2042500,1960260,0,100000,40000,0,0,2882,2824,58,2257,0,0,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,332000,11,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1086000,815281.14,2865000,69000,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,1,6,9.0,1.0,380.0,41.0,0.0,0.0,6.0,0.0,11.0
879,성동구,1950,남,2,0,910,40.0,14.0,77.0,세대주,0,0,0,0,0,6,27000.0,60.0,597080,603000,0,0,0,0,0,5057,5057,0,3616,0,0,0,5,0,2,1453000,0.145683969027818,0.0,0.0,0.0,0.401108880604149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273205238504923,0.0,0.0,0.0007647452442405,0.17923716661887,0.0,0,0,0,0,34000,0,0,31000,3,1456000,52,0.82,0.08,0.4,0.2,0.2,0.0,1456000,624516.76,2590000,214000,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.14,0.0,0.0,0.0,0.03,0,8,0,2,6,50.0,19.0,950.0,24.0,110.0,16.0,41.0,0.0,34.0
880,송파구,1940,남,1,0,510,,,,세대주,0,1,0,0,0,6,34000.0,39.0,2057720,2019660,0,0,0,0,0,916,916,0,799,162,0,0,1,0,1,850000,0.0,0.0,0.0,0.0,0.20414673046252,0.0,0.0,0.0,0.0,0.0,0.0,0.169236221867801,0.0,0.626617047669679,0.0,0.0,0.0,0.0,0.0,0,0,0,25000,0,0,0,161000,5,949000,25,0.73,0.2,0.43,0.06,0.12,0.0,369000,291769.13,1214000,79000,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0,0,0,0,0,,,,,,,,,
881,동대문구,1977,남,2,0,420,,,,세대주,0,0,1,0,0,6,59000.0,10.0,792580,573000,0,424682,300000,67000,26400,1743,1743,0,1310,0,0,10,4,1,2,2973000,0.0987788063817215,0.0,0.0,0.107248375024621,0.252117392160725,0.0151664368721686,0.0,0.0097498522749655,0.0,0.0,0.0317116407327162,0.369115619460311,0.0,0.0066968682292692,0.0,0.0,0.0,0.0215678550324995,0.0878471538310026,94000,0,0,0,384000,0,0,1779000,17,2235000,104,0.82,0.2,0.19,0.17,0.36,0.0,3085000,2846395.87,9798000,642000,0.09,0.03,0.16,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
882,동대문구,1972,남,2,0,440,,,,세대주,0,1,1,0,0,6,96000.0,3.0,761970,573000,0,280000,231000,31900,0,11195,11183,12,5482,7327,150,463,5,3,3,8634000,0.119557861493345,0.0,0.0,0.0355289871418904,0.043424317617866,0.0096999774419129,0.0130836905030453,0.0,0.0,0.0,0.0,0.335325964358222,0.0005639521768554,0.442815249266862,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6963000,93,9487000,189,0.79,0.12,0.13,0.13,0.25,0.2,3647000,1940314.79,7164000,852000,0.05,0.04,0.0,0.0,0.0,0.56,0.16,0.0,0.0,0.0,0.14,0.0,0,392,1,4,47,,,,,,,,,
883,용산구,1952,남,2,0,420,16.0,6.0,45.0,세대주,0,0,0,0,0,6,35000.0,36.0,290710,274150,0,0,0,0,0,189,149,40,126,0,0,0,4,2,1,169000,0.0,0.0,0.0,0.0,0.199851319539091,0.0,0.0,0.0,0.0,0.0,0.0,0.800148680460909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14000,0,0,155000,3,0,0,1.0,0.3,0.0,0.0,0.0,0.0,495000,920600.36,3000000,44000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,23.0,34.0,1400.0,80.0,230.0,18.0,26.0,46.0,19.0
884,송파구,1951,남,1,1,420,38.0,11.0,200.0,세대주,0,1,0,0,0,6,23000.0,74.0,1332500,1321750,0,0,0,0,0,2019,2019,0,1959,0,0,0,1,0,2,2119000,0.146121541501976,0.0,0.0,0.219614624505929,0.159090909090909,0.144392292490119,0.0230978260869565,0.0,0.0,0.0,0.0,0.0234683794466403,0.0,0.220849802371541,0.0,0.0,0.0003705533596837,0.0629940711462451,0.0,0,49000,0,0,0,0,0,149000,6,2140000,44,0.79,0.06,0.48,0.28,0.12,0.0,1331000,706088.98,3181000,566000,0.13,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.11,0.02,1,0,0,0,0,45.0,7.0,1400.0,35.0,160.0,33.0,18.0,0.0,34.0
885,은평구,1978,남,2,0,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,293400,93400,141000,0,0,0,0,0,0,0,0,0,0,1,1576000,0.0,0.0,0.0,0.0,0.971640654739246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283593452607537,0.0,0.0,0.0,0.0,0.0,0,0,0,42000,0,0,0,765000,11,847000,25,0.77,0.0,0.0,0.21,0.33,0.0,498000,384573.53,1563000,262000,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0,0,0,0,0,,,,,,,,,
